"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"17.8","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.69","7.96","*","21.4","*","*","*","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.23","7.86","*","21.4","*","*","*","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"20.9","2.71","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"20.9","2.71","0","*","*","*","0.153","*","1018.4","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"93.5","16.1","0.707","*","*","*","0.157","*","1031","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.53","7.89","*","22.2","*","*","*","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"93.5","16.1","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"68.7","8.99","0.525","*","*","*","0.059","*","617","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"68.7","8.99","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.5","7.72","*","15.9","*","*","*","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.91","8.33","*","15.9","*","*","*","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"24.9","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"24.9","2.19","0","*","*","*","0.094","*","852.8","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"159","38.7","1.7","*","*","*","0.134","*","1325.7","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.64","8.33","*","22.2","*","*","*","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"159","38.7","1.7","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","1","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.19","*","24","*","*","*","*","*","*","*","*","0.28","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.34","*","24.7","*","*","*","*","*","*","*","*","0.28","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.17","*","22.4","*","*","*","*","*","*","*","*","0.28","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.2","7.46","*","22.7","*","*","*","*","*","*","*","*","0.28","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.21","*","24","*","*","*","*","*","*","*","*","0.28","wet","3","wet","1.14840511162082","84.316574777162","Central"
"27.2","4.7","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0.37","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"27.2","4.7","0","*","*","*","*","*","*","*","*","8.2","8.39","*","24","0","*","*","*","*","*","*","*","0.37","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.6","8.19","*","24","*","*","*","*","*","*","*","*","0.2","wet","3","wet","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","8.1","7.83","*","*","*","*","*","*","*","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.9","7.98","*","*","*","*","*","*","*","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0.336","0","0","0.0319","0.0195","0.125","0.228","0.196146","*","0.296","*","*","*","*","*","*","*","*","0.0261","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0.125","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.63","7.84","20.5","15.4","*","*","*","*","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.99","7.8","20.74","15","*","*","*","*","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0.212","0","0","0.0154","0.0145","0.0491","0.000196","0.111185","*","0.18","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0.0491","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.74","7.81","18.7","15","*","*","*","*","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0191","0.0122","0.0546","0.000159","0.12408","*","0.259","*","*","*","*","*","*","*","*","0.0149","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0.0546","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.61","7.81","19.54","15.4","*","*","*","*","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0","0","0.0881","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0287","0.0166","0.0881","0.000272","0.113259","*","0.264","*","*","*","*","*","*","*","*","0.0176","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","8.63","7.73","20.63","15.4","*","*","*","*","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0455","0.0114","0.109","0.276","0.1594","*","0.203","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"0","0","0","0.0455","0.0114","0","*","*","*","*","*","*","*","*","*","*","*","*","0.0187","*","*","*","*","0","dry","4","wet","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","*","*","*","*","*","*","*","*","7.45","7.56","*","23.1","*","*","*","*","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"0.541","0","0","0","0","0.0077","0.000574","0.1264","*","0.292","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0","0.0095","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","0.0046","0.0095","5.1e-05","0.0448111","*","0.096","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.52","7.96","*","23.1","*","*","*","*","*","*","*","*","0","dry","4","wet","5.03726244534141","31.7753006222671","Confluence"
"121","27.2","2.13","*","*","*","0.165","*","661","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.41","7.87","*","22.8","*","*","*","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"121","27.2","2.13","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"0.843","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"0.843","0","0","*","*","*","0.124","*","416","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.15","7.41","*","15","*","*","*","*","*","*","*","*","0","wet","6","wet","5.03726244534141","31.7753006222671","Confluence"
"17","0","0","*","*","*","0.025","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"17","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8","8","*","23","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"1.4","0","21","*","*","*","*","*","*","*","*","*","*","*","*","1","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","21","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.3","7.68","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.05","7.92","*","22.5","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.279","0","0","*","*","*","0.132","*","306","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","6.43","7.43","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0.277","0","0","*","*","*","0.034","*","282","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","7.92","*","23.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"45","0","0.2","*","*","*","*","*","*","*","*","*","*","*","*","0.99","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8","*","23.2","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"5.3","0","33","*","*","*","*","*","*","*","*","*","*","*","*","3.2","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"5.3","0","33","*","*","*","*","*","*","*","*","*","*","*","*","3.2","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.23","*","23.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.09","*","23.1","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.27","*","23.2","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","6.5","8.52","*","23.3","*","*","*","*","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8","8.21","*","23.1","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"45","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.99","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.1","*","23.2","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"3.2","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","7.98","*","22.8","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"0.92","0","24","*","*","*","*","*","*","*","*","*","*","*","*","0.91","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"0","0","24","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.21","*","23.4","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8","*","23.4","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","8.38","*","23.2","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.2","8.26","*","22.8","*","*","*","*","*","*","*","*","0","dry","3","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.16","*","23.4","*","*","*","*","*","*","*","*","0","dry","3","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.3","*","23.1","*","*","*","*","*","*","*","*","0","dry","3","dry","2.99070155978253","76.522191638251","South"
"3.2","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","3","dry","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","9.6","8.31","*","15.2","*","*","*","*","*","*","*","*","0.02","dry","4","wet","0.557554028377577","77.3952613874278","North"
"8.6","0","0.45","*","*","*","*","*","*","*","*","*","*","*","*","0.35","0","*","*","*","*","*","*","0.02","dry","4","wet","0.557554028377577","77.3952613874278","North"
"8.6","0","0.45","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0.02","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6","7.73","*","*","*","*","*","*","*","*","*","*","0.02","dry","4","wet","0.557554028377577","77.3952613874278","North"
"7.42","3.21","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"7.42","3.21","0.407","0.27","0.51","0.52","0.05","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","2.54","8.02","*","22.2","*","*","*","*","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"42.8","5.37","0.429","0","0.196","1.37","0.026","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.08","wet","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.6","8.06","*","22.8","*","*","*","*","*","*","*","*","0.08","wet","6","dry","5.03726244534141","31.7753006222671","Confluence"
"42.8","5.37","0","0","0","1.37","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.08","wet","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.9","7.5","*","23.3","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"18","1.4","-0.17","*","*","*","0.082","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"18","1.4","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"4.17","0","0","0","1.41","1.65","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"4.17","1.63","0","0.882","1.41","1.65","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.99","7.79","*","23.1","*","*","*","*","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"0.92","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.35","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.92","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.2","7.83","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.55","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.44","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.55","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.44","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0.11","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0.25","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","6.8","7.66","*","23","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.64","0","0","*","*","*","0.066","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.64","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.9","7.82","*","15.2","*","*","*","*","*","*","*","*","0","wet","9","dry","1.14840511162082","84.316574777162","Central"
"0.68","0","0","*","*","*","0.033","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","9","dry","1.14840511162082","84.316574777162","Central"
"0.68","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","0","*","*","*","*","*","0","wet","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.42","*","22","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.61","*","22.8","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.23","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","7.65","*","23.2","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.9","7.65","*","22","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"5.8","0","0.34","*","*","*","*","*","*","*","*","*","*","*","*","2.8","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.5","*","22.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"5.8","0","0","*","*","*","*","*","*","*","*","*","*","*","*","2.8","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.53","*","22.6","*","*","*","*","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","8.1","8.31","*","22","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"11.9","0","0","0","1.84","1.41","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"11.9","1.89","0","0.874","1.84","1.41","*","*","*","*","*","*","*","*","*","*","*","*","0.4","0","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.23","8.06","*","23.8","*","*","*","*","*","*","*","*","0","dry","10","dry","5.03726244534141","31.7753006222671","Confluence"
"15.7","5.02","0","1.06","1.96","2.52","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"15.7","5.02","0","1.06","1.96","2.52","*","*","*","*","*","*","*","*","*","*","*","*","0.397","0","*","*","*","0","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","2.97","7.95","*","22.7","*","*","*","*","*","*","*","*","0","wet","2","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.9","8.2","*","23.1","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.19","*","23","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.3","7.96","*","22.1","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.6","8.34","*","22.1","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.17","*","22.2","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.41","*","23","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.28","*","23.2","*","*","*","*","*","*","*","*","0.01","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","7.95","*","22.6","*","*","*","*","*","*","*","*","0.08","wet","3","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7","8.3","*","22.3","*","*","*","*","*","*","*","*","0","wet","3","wet","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","6.3","7.58","*","*","*","*","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"2","1.4","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"2","1.4","0","*","*","*","*","*","*","*","*","*","*","*","*","0.31","0","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","4.1","7.18","*","*","*","*","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"1.1","0","0.29","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"1.1","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8","7.82","*","*","*","*","*","*","*","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0.87","*","*","*","*","*","*","*","*","*","*","*","*","1.2","0","*","*","*","*","*","*","0","dry","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7","7.28","*","*","*","*","*","*","*","*","*","*","0","dry","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0","dry","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"6.64","0","0","0","0","1.54","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"6.64","1.98","0","0.629","0","1.54","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.29","7.51","*","23.1","*","*","*","*","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"39.5","4.19","0","0","0","0.33","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","4.62","7.82","*","23","*","*","*","*","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"39.5","4.19","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"7.77","0","0","0","0","1.4","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"7.77","1.94","0","0.818","1.02","1.4","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
